,label,area,eccentricity,bacteria
777,778,107,0.8246501640238053,0.0
778,779,113,0.5062063739075312,1.0
779,780,728,0.5721210294835026,1.0
780,781,420,0.9874688333807569,0.0
781,782,198,0.690556039990717,1.0
782,783,205,0.5841584502696758,1.0
783,784,18,0.3973597071195132,0.0
784,785,114,0.655785335649226,1.0
785,786,1118,0.607114409092008,0.0
786,787,24,0.6724972031554177,0.0
787,788,378,0.5469918041912903,1.0
788,789,184,0.32011506631392866,1.0
789,790,104,0.954664385972958,0.0
790,791,124,0.35663473130321316,1.0
791,792,74,0.5087752430730004,1.0
792,793,13,0.0,0.0
793,794,121,0.3793989468000208,1.0
794,795,548,0.9176492679156979,1.0
795,796,96,0.5017623175020127,1.0
796,797,37,0.3334402042108361,1.0
797,798,41,0.6600132708413633,0.0
798,799,510,0.8080258842634876,1.0
799,800,127,0.4115736841011412,1.0
800,801,296,0.9020905589739403,1.0
801,802,45,0.6687919783454349,1.0
802,803,69,0.5156132445423961,1.0
803,804,413,0.6114587764698647,1.0
804,805,13,0.0,0.0
805,806,130,0.162288631416166,1.0
806,807,246,0.8128551610752315,1.0
807,808,44,0.6381148855235571,1.0
808,809,119,0.604822133932496,1.0
809,810,56,0.5309569897096039,1.0
810,811,313,0.9458848251758625,1.0
811,812,154,0.7993780050444207,1.0
812,813,144,0.5957124626984619,1.0
813,814,113,0.5042928373353894,1.0
814,815,112,0.4363349080024169,1.0
815,816,455,0.8988866114344386,1.0
816,817,283,0.5924164369983541,1.0
817,818,18,0.7071067811865476,0.0
818,819,32,0.8576676758811733,0.0
819,820,18,0.7071067811865476,0.0
820,821,18,0.3973597071195132,0.0
821,822,44,0.5348180464598503,1.0
822,823,223,0.845337981001972,1.0
823,824,457,0.8826739875842875,0.0
824,825,138,0.3945741886523134,1.0
825,826,52,0.3862271430686602,0.0
826,827,203,0.454802929019387,1.0
827,828,104,0.43352562292677027,1.0
828,829,70,0.43678545016377957,0.0
829,830,228,0.804704114776333,1.0
830,831,110,0.39215454022510865,1.0
831,832,322,0.8115895949348717,1.0
832,833,95,0.45837189052043253,1.0
833,834,13,0.0,0.0
834,835,18,0.3973597071195132,0.0
835,836,28,0.8342537584296558,0.0
836,837,276,0.8020505153852914,1.0
837,838,18,0.3973597071195132,1.0
838,839,98,0.43193300771798543,1.0
839,840,126,0.4863974036963264,1.0
840,841,18,0.7071067811865476,0.0
841,842,13,0.0,0.0
842,843,247,0.7924269959413685,1.0
843,844,13,0.0,0.0
844,845,29,0.8847735684885649,0.0
845,846,159,0.47205627127266253,1.0
846,847,775,0.9892277554407951,0.0
847,848,13,0.0,0.0
848,849,1080,0.4454983670395258,1.0
849,850,150,0.6466876497994776,1.0
850,851,337,0.8732974337565149,1.0
851,852,37,0.7896498690438999,0.0
852,853,123,0.5098728468111527,1.0
853,854,164,0.41912027495564463,1.0
854,855,224,0.8067712581789797,0.0
855,856,13,0.0,0.0
856,857,83,0.2243937444878314,1.0
857,858,203,0.5597055204853649,1.0
858,859,35,0.6746574626243983,0.0
859,860,13,0.0,0.0
860,861,272,0.7038203395179716,1.0
861,862,18,0.3973597071195132,0.0
862,863,128,0.27237012473604166,1.0
863,864,134,0.477470408158883,1.0
864,865,78,0.6588755412534567,1.0
865,866,298,0.7773638874849634,1.0
866,867,57,0.5949551066223777,1.0
867,868,496,0.9617418533340314,1.0
868,869,369,0.9411117010684676,1.0
869,870,27,0.5281094452574665,0.0
870,871,747,0.800540488210012,0.0
871,872,277,0.9944649274563319,0.0
872,873,224,0.7730629154731117,1.0
873,874,156,0.44925412631132144,1.0
874,875,13,0.0,0.0
875,876,13,0.0,0.0
876,877,21,0.5216405309573011,0.0
877,878,141,0.3782323151124033,1.0
878,879,146,0.5847394503257678,1.0
879,880,173,0.6975358766953806,1.0
880,881,13,0.0,0.0
881,882,871,0.9938388029357674,0.0
882,883,35,0.8182953410355701,0.0
883,884,23,0.5883484054145521,0.0
884,885,179,0.38497351674574626,1.0
885,886,254,0.19482918481080685,1.0
886,887,381,0.6260458714609345,1.0
887,888,52,0.5512289865901395,1.0
888,889,55,0.8222429216197424,0.0
889,890,40,0.579917949592917,1.0
890,891,94,0.7418112266387049,1.0
891,892,165,0.33532927636779747,1.0
892,893,487,0.9302697740737189,1.0
893,894,137,0.7632791922502798,1.0
894,895,186,0.7372819063339964,1.0
895,896,625,0.9351479328244638,1.0
896,897,23,0.708664665903118,0.0
897,898,13,0.0,0.0
898,899,18,0.3973597071195132,0.0
899,900,13,0.0,0.0
900,901,31,0.6324555320336758,0.0
901,902,21,0.5216405309573011,0.0
902,903,13,0.0,0.0
903,904,194,0.8764263790236538,1.0
904,905,77,0.48584973234337664,1.0
905,906,332,0.7680362686951185,1.0
906,907,99,0.45397206979862353,1.0
907,908,291,0.6893139703354267,1.0
908,909,13,0.0,0.0
909,910,18,0.3973597071195132,0.0
910,911,13,0.0,0.0
911,912,277,0.52014428199173,1.0
912,913,13,0.0,0.0
913,914,833,0.9617301524174867,1.0
914,915,273,0.8601370810519767,1.0
915,916,82,0.3895180750679873,1.0
916,917,62,0.8287908783154899,0.0
917,918,276,0.881442230091211,1.0
918,919,136,0.40812728707160717,1.0
919,920,204,0.6932304746226214,1.0
920,921,307,0.7950135130042955,1.0
921,922,129,0.3248808277488229,1.0
922,923,662,0.916713751530895,1.0
923,924,82,0.8756064649788337,0.0
924,925,28,0.48718998922711115,0.0
925,926,260,0.37183731247193735,1.0
926,927,148,0.5639635169249287,1.0
927,928,21,0.5216405309573011,0.0
928,929,169,0.5304017489529778,1.0
929,930,131,0.5374440335118357,1.0
930,931,115,0.3826276178992111,1.0
931,932,222,0.24160380655556482,1.0
932,933,145,0.5495305427031604,1.0
933,934,131,0.38810801269345446,1.0
934,935,27,0.7503085784948502,0.0
935,936,175,0.4000310338958944,1.0
936,937,427,0.9417281410882797,1.0
937,938,48,0.2124591463996995,1.0
938,939,133,0.41950765693450676,1.0
939,940,116,0.41488431192280745,1.0
940,941,70,0.5082692235079934,1.0
941,942,51,0.8020803686786059,0.0
942,943,133,0.41244169010328174,1.0
943,944,150,0.5696580509253493,1.0
944,945,244,0.9095469605559083,1.0
945,946,13,0.0,0.0
946,947,132,0.7302208428720651,1.0
947,948,661,0.5530961642731199,1.0
948,949,501,0.940385684496586,1.0
949,950,356,0.8759591783502307,1.0
950,951,13,0.0,0.0
951,952,150,0.4546062962331812,1.0
952,953,314,0.8891108591040404,1.0
953,954,410,0.8582403005500964,1.0
954,955,383,0.9145386915353573,1.0
955,956,517,0.9124118450886457,0.0
956,957,338,0.7875172925307689,1.0
957,958,274,0.8585264530726345,1.0
958,959,132,0.29222112883533186,1.0
959,960,492,0.6908580498008237,1.0
960,961,169,0.5032836232558111,1.0
961,962,300,0.5622981678735522,1.0
962,963,68,0.65002637501681,1.0
963,964,22,0.7508296268012755,0.0
964,965,94,0.19249688862673495,1.0
965,966,48,0.46242456464532833,1.0
966,967,157,0.18935469190461646,1.0
967,968,24,0.6724972031554177,0.0
968,969,320,0.8328842469467724,1.0
969,970,64,0.9535573586550025,0.0
970,971,95,0.5194203481272608,1.0
971,972,334,0.8111289935130349,1.0
972,973,42,0.8415702746305169,0.0
973,974,13,0.0,0.0
974,975,133,0.607100985149763,1.0
975,976,489,0.9465478644725233,1.0
976,977,272,0.8984311226253346,1.0
977,978,473,0.6572507368880898,1.0
978,979,53,0.3942857909498724,1.0
979,980,236,0.3676216446271852,1.0
980,981,170,0.529023038578178,1.0
981,982,164,0.40436481840039545,1.0
982,983,30,0.8052206906189983,0.0
983,984,26,0.786595994835162,0.0
984,985,148,0.6661414350239866,1.0
985,986,13,0.0,0.0
986,987,64,0.8980586872337711,0.0
987,988,152,0.3720931514475107,1.0
988,989,51,0.6730959107016109,1.0
989,990,333,0.6247835507655758,1.0
990,991,318,0.9178333011858687,1.0
991,992,75,0.5384796296090549,1.0
992,993,138,0.915303036575633,0.0
993,994,271,0.7619680204168785,1.0
994,995,292,0.8231254958738623,1.0
995,996,46,0.6480147629570129,0.0
996,997,500,0.9455410830913397,1.0
997,998,91,0.2837819944946735,1.0
998,999,431,0.750490708296061,0.0
999,1000,30,0.8052206906189983,0.0
1000,1001,21,0.5216405309573011,0.0
1001,1002,167,0.47057043177496444,1.0
1002,1003,18,0.3973597071195132,0.0
1003,1004,55,0.7438657325350236,0.0
1004,1005,110,0.4300657581675015,1.0
1005,1006,428,0.9357338361773049,1.0
1006,1007,181,0.6208810511940701,0.0
1007,1008,127,0.48227858871709495,1.0
1008,1009,374,0.9259514026867854,1.0
1009,1010,107,0.5891385584388827,1.0
1010,1011,89,0.9229680859053174,0.0
1011,1012,112,0.4281123528582608,1.0
1012,1013,13,0.0,0.0
1013,1014,398,0.9011837456643222,1.0
1014,1015,36,0.41245821934357624,1.0
1015,1016,50,0.6908629585585726,0.0
1016,1017,29,0.6302069502684159,0.0
1017,1018,305,0.8138299170654695,1.0
1018,1019,198,0.564192773623196,1.0
1019,1020,647,0.883362948483797,1.0
1020,1021,37,0.5954492884183789,1.0
1021,1022,24,0.4246038878042233,0.0
1022,1023,250,0.8682628576303995,1.0
1023,1024,1723,0.943871153978676,1.0
1024,1025,126,0.3506195488702438,1.0
1025,1026,90,0.5253125473696661,1.0
1026,1027,13,0.0,0.0
1027,1028,13,0.0,0.0
1028,1029,198,0.4692925989088137,1.0
1029,1030,13,0.0,0.0
1030,1031,432,0.9153048764859356,0.0
1031,1032,257,0.8687717087345694,1.0
1032,1033,163,0.3565984926606592,1.0
1033,1034,223,0.6483894862548572,1.0
1034,1035,55,0.25155858677664117,1.0
1035,1036,13,0.0,0.0
1036,1037,13,0.0,0.0
1037,1038,139,0.5288887970288753,1.0
1038,1039,116,0.44454441931320515,1.0
1039,1040,122,0.3698509294864793,1.0
1040,1041,43,0.5817492514580936,1.0
1041,1042,139,0.4537445003280959,1.0
1042,1043,549,0.7823802983084316,1.0
1043,1044,164,0.945872251280466,0.0
1044,1045,13,0.0,0.0
1045,1046,492,0.8522820928070991,1.0
1046,1047,77,0.8478567962624279,0.0
1047,1048,156,0.455168507842438,1.0
1048,1049,197,0.9245883277733454,1.0
1049,1050,27,0.8486660146936148,0.0
1050,1051,373,0.88529668860187,1.0
1051,1052,39,0.8568634298473162,0.0
1052,1053,161,0.3194196164177242,1.0
1053,1054,216,0.390424391979235,1.0
1054,1055,43,0.9003509133284832,0.0
1055,1056,81,0.4442032458954965,1.0
1056,1057,106,0.25914690213670843,1.0
1057,1058,92,0.5000312114725864,1.0
1058,1059,439,0.8934630774335044,1.0
1059,1060,124,0.4526680422826594,1.0
1060,1061,40,0.5037173559677617,1.0
1061,1062,86,0.27668257993343026,1.0
1062,1063,13,0.0,0.0
1063,1064,113,0.41712437133587876,1.0
1064,1065,192,0.36268237201095277,1.0
1065,1066,812,0.9563595224966053,0.0
1066,1067,288,0.3804625145981312,1.0
1067,1068,310,0.6605177083516729,1.0
1068,1069,13,0.0,0.0
1069,1070,164,0.39654969226325154,1.0
1070,1071,137,0.5292693465729239,1.0
1071,1072,33,0.7457298409494931,1.0
1072,1073,287,0.9083766670673732,1.0
1073,1074,221,0.4622031380237331,1.0
1074,1075,135,0.9469273371047686,0.0
1075,1076,18,0.7071067811865476,0.0
1076,1077,636,0.9860620807539171,0.0
1077,1078,121,0.5125806222563378,1.0
1078,1079,107,0.4088808081235845,1.0
1079,1080,25,0.8876253645985945,0.0
1080,1081,216,0.7938014791857119,1.0
1081,1082,46,0.9031858184648508,0.0
1082,1083,84,0.5558411016092976,1.0
1083,1084,205,0.45158463818968936,1.0
1084,1085,219,0.5557792377537512,1.0
1085,1086,92,0.9080292338985021,0.0
1086,1087,99,0.5287677032473772,1.0
1087,1088,221,0.8747380779710039,1.0
1088,1089,88,0.481419728059337,1.0
1089,1090,21,0.521640530957301,0.0
1090,1091,326,0.9093669486515299,1.0
1091,1092,260,0.5993602743396144,1.0
1092,1093,194,0.8747380238305424,1.0
1093,1094,13,0.0,0.0
1094,1095,18,0.7071067811865476,0.0
1095,1096,44,0.9361865129979828,0.0
1096,1097,170,0.48490596325410923,1.0
1097,1098,150,0.4919627216758573,1.0
1098,1099,13,0.0,0.0
1099,1100,30,0.2599031913504952,0.0
1100,1101,13,0.0,0.0
1101,1102,13,0.0,0.0
1102,1103,117,0.5533046226243378,1.0
1103,1104,13,0.0,0.0
1104,1105,18,0.7071067811865476,0.0
1105,1106,87,0.32725359700664836,1.0
1106,1107,13,0.0,0.0
1107,1108,257,0.7957395833831332,0.0
1108,1109,13,0.0,0.0
1109,1110,23,0.8366600265340756,0.0
1110,1111,122,0.3376197118573575,1.0
1111,1112,54,0.8858910171775913,0.0
1112,1113,148,0.3916599291098977,1.0
1113,1114,172,0.3841980689891788,1.0
1114,1115,140,0.33075848330456425,1.0
1115,1116,225,0.903279014971473,1.0
1116,1117,18,0.7071067811865476,0.0
1117,1118,267,0.5558607525105983,1.0
1118,1119,30,0.8049296634114863,0.0
1119,1120,252,0.8961324679213637,1.0
1120,1121,89,0.7348981115051483,1.0
1121,1122,66,0.38493065512038,1.0
1122,1123,163,0.44087234684777143,1.0
1123,1124,249,0.8833990437531152,1.0
1124,1125,448,0.8759374769301911,1.0
1125,1126,158,0.29993119536983215,1.0
1126,1127,274,0.9343008854278486,1.0
1127,1128,40,0.8296082924866799,0.0
1128,1129,234,0.17773243822557003,1.0
1129,1130,242,0.8652984428124673,1.0
1130,1131,186,0.4004043854578966,1.0
1131,1132,181,0.2853704431138681,1.0
1132,1133,54,0.8864048150897345,0.0
1133,1134,35,0.49063044347621076,0.0
1134,1135,26,0.8932155031223151,0.0
1135,1136,13,0.0,0.0
1136,1137,347,0.88130290218067,1.0
1137,1138,13,0.0,0.0
1138,1139,310,0.7939974595343843,1.0
1139,1140,358,0.9013040421155126,1.0
1140,1141,235,0.6803506772556867,1.0
1141,1142,116,0.5125432064362939,1.0
1142,1143,113,0.5705549216842436,1.0
1143,1144,129,0.5306125961028093,1.0
1144,1145,115,0.5119099716123878,1.0
1145,1146,65,0.799038508752837,0.0
1146,1147,105,0.3443671846898274,1.0
1147,1148,78,0.4903333607909151,1.0
1148,1149,96,0.32478767223705385,1.0
1149,1150,157,0.28722016572579007,1.0
1150,1151,13,0.0,0.0
1151,1152,33,0.5757127755771418,0.0
1152,1153,98,0.45754612868158123,1.0
1153,1154,91,0.3256614835384558,1.0
1154,1155,197,0.3883563511699602,1.0
1155,1156,23,0.5883484054145521,0.0
1156,1157,168,0.2727165265805606,1.0
1157,1158,13,0.0,0.0
1158,1159,81,0.6927092964460718,0.0
1159,1160,141,0.449073192976122,1.0
1160,1161,13,0.0,0.0
1161,1162,23,0.5883484054145521,0.0
1162,1163,370,0.9074883394920706,1.0
1163,1164,133,0.2743705707238981,1.0
1164,1165,654,0.9275675834014219,1.0
1165,1166,172,0.7959835111869971,1.0
1166,1167,73,0.5448305882001317,1.0
1167,1168,722,0.8028416473333408,1.0
1168,1169,51,0.7716819029232974,0.0
1169,1170,597,0.7801735907232095,1.0
1170,1171,115,0.31200540373159213,1.0
1171,1172,79,0.5474805924195026,1.0
1172,1173,13,0.0,0.0
1173,1174,13,0.0,0.0
1174,1175,101,0.3274579950647142,1.0
1175,1176,87,0.29707500731679964,1.0
1176,1177,336,0.9000619784801133,1.0
1177,1178,138,0.43033807518770345,1.0
1178,1179,13,0.0,0.0
1179,1180,309,0.7594852174911092,1.0
1180,1181,84,0.3460689503697361,1.0
1181,1182,259,0.41708320570550317,1.0
1182,1183,217,0.6162900169366066,1.0
1183,1184,175,0.5520214737687027,1.0
1184,1185,284,0.7978150162072923,1.0
1185,1186,207,0.8175146089721086,1.0
1186,1187,337,0.7953237110840682,1.0
1187,1188,241,0.27653604104106955,1.0
1188,1189,114,0.41763285443117804,1.0
1189,1190,223,0.9889417883108568,0.0
1190,1191,159,0.590395648150187,1.0
1191,1192,45,0.7629854956153485,0.0
1192,1193,145,0.39459295591200705,1.0
1193,1194,141,0.8852667637268384,1.0
1194,1195,663,0.894738240853532,1.0
1195,1196,40,0.8433682338991795,0.0
1196,1197,31,0.2409657986707495,1.0
1197,1198,121,0.4179641687799764,1.0
1198,1199,124,0.48804658355360075,1.0
1199,1200,61,0.750970010772621,0.0
1200,1201,44,0.6733621088997166,0.0
1201,1202,13,0.0,0.0
1202,1203,126,0.3465791472990734,1.0
1203,1204,213,0.7544427769100879,1.0
1204,1205,220,0.846343008314935,1.0
1205,1206,276,0.7840141355840569,1.0
1206,1207,368,0.8708913093016836,1.0
1207,1208,13,0.0,0.0
1208,1209,108,0.6075463287321378,1.0
1209,1210,26,0.605011574994585,0.0
1210,1211,104,0.1325916384508845,1.0
1211,1212,957,0.9603875532768937,0.0
1212,1213,67,0.9044904591362478,0.0
1213,1214,426,0.8425919181755718,1.0
1214,1215,135,0.5033241031475615,1.0
1215,1216,166,0.5088380598840939,1.0
1216,1217,13,0.0,0.0
1217,1218,5502,0.9920741699861152,0.0
1218,1219,462,0.4966958157447391,1.0
1219,1220,145,0.3793736863931317,1.0
1220,1221,348,0.9522196520014506,0.0
1221,1222,40,0.912454787734367,0.0
1222,1223,63,0.9317256698400004,0.0
1223,1224,372,0.8305709852476357,1.0
1224,1225,326,0.8876341227960531,1.0
1225,1226,480,0.8270424143158145,1.0
1226,1227,18,0.7071067811865476,0.0
1227,1228,35,0.41298116009022523,0.0
1228,1229,317,0.891631475290722,1.0
1229,1230,335,0.9608382089034753,1.0
1230,1231,23,0.5883484054145521,0.0
1231,1232,27,0.5281094452574667,1.0
1232,1233,18,0.3973597071195132,0.0
1233,1234,392,0.8380523271342795,1.0
1234,1235,524,0.9301783059584658,1.0
1235,1236,474,0.9186243695852363,1.0
1236,1237,13,0.0,0.0
1237,1238,253,0.9325630341983686,1.0
1238,1239,307,0.716720383317545,1.0
1239,1240,18,0.3973597071195132,0.0
1240,1241,191,0.6911645786385979,1.0
1241,1242,92,0.6188109548915426,1.0
1242,1243,96,0.4527547073240572,1.0
1243,1244,118,0.24957326785418352,1.0
1244,1245,521,0.7754725610464112,1.0
1245,1246,249,0.5527851832402235,1.0
1246,1247,252,0.8003536139228082,1.0
1247,1248,185,0.6177296633216274,1.0
1248,1249,140,0.9787436113561614,0.0
1249,1250,18,0.3973597071195132,0.0
1250,1251,140,0.43923942964964946,1.0
1251,1252,323,0.8716417752550621,1.0
1252,1253,101,0.5828429942554495,1.0
1253,1254,90,0.2836959108058568,1.0
1254,1255,244,0.3705535943949361,1.0
1255,1256,159,0.5080602445375223,1.0
1256,1257,74,0.8873343021502748,0.0
1257,1258,13,0.0,0.0
1258,1259,69,0.7093741730145636,1.0
1259,1260,115,0.537302242303512,1.0
1260,1261,320,0.8728441150343923,1.0
1261,1262,63,0.609130715047842,0.0
1262,1263,113,0.4939482466497074,1.0
1263,1264,145,0.48624349050541454,1.0
1264,1265,102,0.5620399947632293,1.0
1265,1266,21,0.521640530957301,0.0
1266,1267,347,0.8767566997286308,1.0
1267,1268,82,0.4204136879852551,1.0
1268,1269,26,0.8666666666666666,0.0
1269,1270,157,0.4284154989728157,1.0
1270,1271,82,0.4778612303415039,1.0
1271,1272,201,0.3415103825260547,1.0
1272,1273,99,0.5404334931070923,1.0
1273,1274,24,0.6724972031554177,0.0
1274,1275,186,0.40438364031954416,1.0
1275,1276,103,0.46752050335863565,1.0
1276,1277,77,0.5798592339559038,1.0
1277,1278,201,0.4803236300065501,1.0
1278,1279,18,0.3973597071195132,0.0
1279,1280,135,0.46929856177424767,1.0
1280,1281,369,0.9075461357115199,1.0
1281,1282,29,0.8194757380922286,0.0
1282,1283,380,0.8894073663548926,1.0
1283,1284,285,0.8474257652746299,0.0
1284,1285,98,0.4054961556998857,1.0
1285,1286,225,0.32294439910078687,1.0
1286,1287,30,0.8052206906189983,0.0
1287,1288,267,0.6448123283995774,1.0
1288,1289,695,0.7566430254165399,1.0
1289,1290,182,0.17460566838797395,1.0
1290,1291,420,0.9530065759653876,1.0
1291,1292,365,0.8936683514751728,1.0
1292,1293,211,0.39908176404852985,1.0
1293,1294,441,0.8296488585367584,1.0
1294,1295,113,0.38365904107278676,1.0
1295,1296,294,0.9796400365155242,0.0
1296,1297,361,0.9380911254335565,1.0
1297,1298,104,0.33907379462584913,1.0
1298,1299,122,0.4098610751394222,1.0
1299,1300,250,0.6826662776689916,1.0
1300,1301,162,0.31916759486377266,1.0
1301,1302,13,0.0,0.0
1302,1303,45,0.9228273987957332,0.0
1303,1304,123,0.37302911811911676,1.0
1304,1305,400,0.9280051854177946,1.0
1305,1306,165,0.37059112809428896,1.0
1306,1307,81,0.3866006201995717,1.0
1307,1308,13,0.0,0.0
1308,1309,13,0.0,0.0
1309,1310,13,0.0,0.0
1310,1311,128,0.40682143896603357,1.0
1311,1312,862,0.8914262988020086,1.0
1312,1313,31,0.9126475180505225,0.0
1313,1314,317,0.7550998981087139,1.0
1314,1315,159,0.5416971066536385,1.0
1315,1316,18,0.7071067811865476,0.0
1316,1317,23,0.5883484054145521,0.0
1317,1318,302,0.842226985130177,1.0
1318,1319,123,0.4673703554416046,1.0
1319,1320,126,0.41406497832903705,1.0
1320,1321,18,0.7071067811865476,0.0
1321,1322,157,0.7927145248912553,1.0
1322,1323,159,0.49956611054620426,1.0
1323,1324,177,0.8664184134939937,1.0
1324,1325,107,0.36537517775671235,1.0
1325,1326,453,0.8577654854520315,1.0
1326,1327,92,0.7000690584167331,1.0
1327,1328,1152,0.9114753996940759,1.0
1328,1329,13,0.0,0.0
1329,1330,293,0.7044469692794352,1.0
1330,1331,286,0.9321370707126393,1.0
1331,1332,289,0.9292382365298546,1.0
1332,1333,128,0.5676385822339469,1.0
1333,1334,309,0.9209546735175947,1.0
1334,1335,142,0.5006446974204717,1.0
1335,1336,262,0.8653161575637371,1.0
1336,1337,114,0.37490216488082784,1.0
1337,1338,153,0.5693069886548225,1.0
1338,1339,86,0.5000474227687675,1.0
1339,1340,210,0.9021952823488018,0.0
1340,1341,35,0.7175315220591459,0.0
1341,1342,13,0.0,0.0
1342,1343,190,0.48536516269753416,1.0
1343,1344,271,0.6339823558563595,1.0
1344,1345,111,0.3165300171562014,1.0
1345,1346,117,0.677919487751546,1.0
1346,1347,176,0.2544197087106399,1.0
1347,1348,13,0.0,0.0
1348,1349,81,0.39554649995492147,1.0
1349,1350,288,0.708376950102535,1.0
1350,1351,42,0.9069243876034773,0.0
1351,1352,1003,0.8655455867683874,1.0
1352,1353,176,0.34730000833491564,1.0
1353,1354,590,0.7638583838588359,1.0
1354,1355,193,0.5994105381754324,1.0
1355,1356,18,0.3973597071195132,0.0
1356,1357,151,0.5954157883600988,1.0
1357,1358,13,0.0,0.0
1358,1359,37,0.8822548556528766,0.0
1359,1360,93,0.6179514684678497,1.0
1360,1361,13,0.0,0.0
1361,1362,13,0.0,0.0
1362,1363,190,0.3998189651846072,1.0
1363,1364,128,0.8572455961923712,1.0
1364,1365,545,0.7598413928968363,1.0
1365,1366,208,0.18030610009797382,1.0
1366,1367,697,0.7837601813638673,1.0
1367,1368,547,0.8276434421182518,1.0
1368,1369,115,0.5645087931068672,1.0
1369,1370,18,0.3973597071195132,0.0
1370,1371,148,0.5034162465492396,1.0
1371,1372,1803,0.9396722666437164,1.0
1372,1373,225,0.9821399370287102,0.0
1373,1374,13,0.0,0.0
1374,1375,270,0.7821741212103359,1.0
1375,1376,141,0.46994968810096854,1.0
1376,1377,21,0.5216405309573011,0.0
1377,1378,94,0.46295510338159757,1.0
1378,1379,13,0.0,0.0
1379,1380,225,0.8738942383633659,1.0
1380,1381,112,0.20882074085319627,1.0
1381,1382,66,0.6430657447912707,1.0
1382,1383,23,0.7086646659031179,0.0
1383,1384,185,0.790802985954179,1.0
1384,1385,515,0.9175887354117341,1.0
1385,1386,293,0.8444046504921677,1.0
1386,1387,77,0.760495037747112,1.0
1387,1388,57,0.121459202515561,1.0
1388,1389,28,0.6707427244099105,0.0
1389,1390,387,0.763721271847682,1.0
1390,1391,26,0.763956735187559,0.0
1391,1392,205,0.6519546379099236,1.0
1392,1393,141,0.22824488523603356,1.0
1393,1394,98,0.6147738963576975,1.0
1394,1395,13,0.0,0.0
1395,1396,28,0.7030312038332427,0.0
1396,1397,475,0.8892345778694276,1.0
1397,1398,307,0.9153610966189504,1.0
1398,1399,43,0.42892314196803055,0.0
1399,1400,111,0.548980136763334,1.0
1400,1401,237,0.49276035242505856,1.0
1401,1402,98,0.5167711964876053,1.0
1402,1403,174,0.37773585507418345,1.0
1403,1404,240,0.35299703441569863,1.0
1404,1405,118,0.48225261354337723,1.0
1405,1406,13,0.0,0.0
1406,1407,30,0.632455532033676,0.0
1407,1408,777,0.811406550717994,1.0
1408,1409,130,0.42164963240166825,1.0
1409,1410,13,0.0,0.0
1410,1411,349,0.8919107070190625,1.0
1411,1412,43,0.5079067132519804,1.0
1412,1413,79,0.6273914471721034,1.0
1413,1414,81,0.7741183141976482,0.0
1414,1415,142,0.4236978097413377,1.0
1415,1416,508,0.8996880496628792,1.0
1416,1417,178,0.4886585087975728,1.0
1417,1418,147,0.6388235911238547,1.0
1418,1419,176,0.4112483333205683,1.0
1419,1420,178,0.9105136556883464,1.0
1420,1421,13,0.0,0.0
1421,1422,64,0.6570482321519032,1.0
1422,1423,178,0.35464466889080537,1.0
1423,1424,203,0.7864754565517623,1.0
1424,1425,126,0.3686160770641303,1.0
1425,1426,106,0.969809015385957,0.0
1426,1427,319,0.828302258901949,1.0
1427,1428,13,0.0,0.0
1428,1429,134,0.4542987701660728,1.0
1429,1430,148,0.45789964938555083,1.0
1430,1431,74,0.6794060057850096,0.0
1431,1432,158,0.30977361007325616,1.0
1432,1433,159,0.5186054382125592,1.0
1433,1434,13,0.0,0.0
1434,1435,49,0.6948672890054125,1.0
1435,1436,1105,0.9906728598763147,0.0
1436,1437,329,0.6917071220590217,1.0
1437,1438,392,0.8882781762383555,1.0
1438,1439,239,0.885817178191675,1.0
1439,1440,112,0.46393418221824745,1.0
1440,1441,124,0.5901054047011762,1.0
1441,1442,598,0.774429718100351,1.0
1442,1443,13,0.0,0.0
1443,1444,52,0.7585299523533378,0.0
1444,1445,37,0.6689374726880344,0.0
1445,1446,499,0.60083734292531,1.0
1446,1447,226,0.2426336550994175,1.0
1447,1448,345,0.5908690960986168,1.0
1448,1449,23,0.5204834387696162,0.0
1449,1450,82,0.4177677931019789,1.0
1450,1451,74,0.5559417958413899,1.0
1451,1452,48,0.7305971533607164,1.0
1452,1453,261,0.8501342111163226,1.0
1453,1454,244,0.3882182412755741,1.0
1454,1455,13,0.0,0.0
1455,1456,135,0.20617089675556635,1.0
1456,1457,446,0.801923294960461,1.0
1457,1458,301,0.7350780479823288,1.0
1458,1459,13,0.0,0.0
1459,1460,40,0.699973903573229,1.0
1460,1461,329,0.9057301966458166,1.0
1461,1462,63,0.6835264851771152,1.0
1462,1463,13,0.0,0.0
1463,1464,21,0.521640530957301,0.0
1464,1465,134,0.4068042122091834,1.0
1465,1466,13,0.0,0.0
1466,1467,316,0.7504082787575864,1.0
1467,1468,166,0.8702948006150777,1.0
1468,1469,73,0.3628068521659902,1.0
1469,1470,28,0.7030312038332427,0.0
1470,1471,264,0.8971939985012597,1.0
1471,1472,161,0.41196835377172975,1.0
1472,1473,465,0.9167745252301641,1.0
1473,1474,350,0.8188382671185178,1.0
1474,1475,190,0.3760421745855559,1.0
1475,1476,155,0.4689616899030908,1.0
1476,1477,432,0.683582416453325,1.0
1477,1478,149,0.5407542491244373,1.0
1478,1479,18,0.3973597071195132,0.0
1479,1480,386,0.5955399185529395,1.0
1480,1481,168,0.5078382045685638,1.0
1481,1482,101,0.32557025993556155,1.0
1482,1483,70,0.8072012736441712,0.0
1483,1484,133,0.5417930979580073,1.0
