,label,area,eccentricity,bacteria
757,758,127,0.630061156003595,0.0
758,759,417,0.9032453948746155,0.0
759,760,281,0.9120835494671784,0.0
760,761,7763,0.99481775992002,0.0
761,762,60,0.8252530999401245,0.0
762,763,166,0.6337839325210631,0.0
763,764,368,0.7804074918646501,0.0
764,765,31,0.8200494174807935,0.0
765,766,153,0.5224408356985771,0.0
766,767,24,0.6724972031554177,0.0
767,768,186,0.42280355891591637,0.0
768,769,13,0.0,0.0
769,770,74,0.316847057193489,0.0
770,771,47,0.8039699368687461,0.0
771,772,86,0.39019478805445706,0.0
772,773,213,0.765891997624007,0.0
773,774,113,0.7919246745056806,0.0
774,775,126,0.5662693526454307,0.0
775,776,204,0.9642211480697518,0.0
776,777,89,0.46661635332604,0.0
777,778,27,0.5281094452574665,0.0
778,779,200,0.9023933470185591,0.0
779,780,787,0.48878723218942344,0.0
780,781,54,0.9489916383349811,0.0
781,782,258,0.7626377444127412,0.0
782,783,836,0.3849080951948875,0.0
783,784,74,0.43637031004547483,0.0
784,785,189,0.450226652154731,0.0
785,786,233,0.43541094808649644,0.0
786,787,278,0.8519735767525554,0.0
787,788,13,0.0,0.0
788,789,85,0.6774673670508302,0.0
789,790,269,0.7752464339950511,0.0
790,791,26,0.605011574994585,0.0
791,792,53,0.6210528940927172,0.0
792,793,587,0.9250556082434138,0.0
793,794,60,0.6162679749731131,0.0
794,795,489,0.9449869818259942,0.0
795,796,18,0.3973597071195132,0.0
796,797,302,0.9895959185741161,0.0
797,798,235,0.6287390769469456,0.0
798,799,138,0.9447087286683635,0.0
799,800,98,0.35958225211046146,0.0
800,801,474,0.3910115995384396,0.0
801,802,41,0.7285928606769583,0.0
802,803,92,0.46699616084354134,0.0
803,804,76,0.6473528050410272,0.0
804,805,41,0.8178254640841524,0.0
805,806,92,0.708380707263113,0.0
806,807,319,0.8039582766722452,0.0
807,808,90,0.45626903723125783,0.0
808,809,424,0.9478584786874645,0.0
809,810,69,0.5148033565349833,0.0
810,811,37,0.8951096475394805,0.0
811,812,162,0.9613614081557564,0.0
812,813,92,0.7237341243554741,0.0
813,814,115,0.7146113794845083,0.0
814,815,48,0.580934188355735,0.0
815,816,120,0.5588150094585634,0.0
816,817,300,0.6021437622900179,0.0
817,818,18,0.3973597071195132,0.0
818,819,152,0.4438697827250973,0.0
819,820,268,0.5022574220363382,0.0
820,821,72,0.9015693467944393,0.0
821,822,67,0.4893937144778476,0.0
822,823,293,0.7649888698747991,0.0
823,824,32,0.3015113445777637,0.0
824,825,146,0.6758476459411712,0.0
825,826,121,0.389948142874184,0.0
826,827,185,0.5137937842177245,0.0
827,828,146,0.31046305878071456,0.0
828,829,61,0.5140169181633696,0.0
829,830,155,0.546922769056129,0.0
830,831,141,0.46801539074680865,0.0
831,832,35,0.7175315220591459,0.0
832,833,13,0.0,0.0
833,834,213,0.5523411184456627,0.0
834,835,1091,0.9201480970763898,0.0
835,836,66,0.5571741647059575,0.0
836,837,27,0.5281094452574667,0.0
837,838,124,0.27528586633737545,0.0
838,839,727,0.3130774443259916,0.0
839,840,67,0.42422386991994165,0.0
840,841,77,0.8751366455198927,0.0
841,842,82,0.45473347191111824,0.0
842,843,127,0.9152275817201517,0.0
843,844,188,0.16505279210147294,0.0
844,845,76,0.6664164303617898,0.0
845,846,485,0.85573918913959,0.0
846,847,145,0.4222676280298009,0.0
847,848,169,0.5226101400938088,0.0
848,849,81,0.9298385510290842,0.0
849,850,226,0.8075843872702351,0.0
850,851,330,0.702261141994563,0.0
851,852,78,0.5097806990187053,0.0
852,853,135,0.7776849783181627,0.0
853,854,126,0.7921311319164694,0.0
854,855,252,0.8526528283011021,0.0
855,856,887,0.5722537127271509,0.0
856,857,75,0.4756808308856584,0.0
857,858,64,0.3117039345204574,0.0
858,859,112,0.9651564986646768,0.0
859,860,417,0.9132756467740928,0.0
860,861,236,0.7804436810234987,0.0
861,862,130,0.37333604881291277,0.0
862,863,36,0.8457983454517963,0.0
863,864,771,0.443728603170747,0.0
864,865,69,0.7935806717565534,0.0
865,866,96,0.3421020937740841,0.0
866,867,122,0.22821465288592024,0.0
867,868,44,0.8679323156211962,0.0
868,869,105,0.5458687227702386,0.0
869,870,117,0.21683281395483242,0.0
870,871,150,0.5875768007588099,0.0
871,872,215,0.17794236368199695,0.0
872,873,13,0.0,0.0
873,874,131,0.5806042047116109,0.0
874,875,227,0.9869201421445235,0.0
875,876,231,0.8825543120236184,0.0
876,877,70,0.8923882979529905,0.0
877,878,126,0.7023000933483026,0.0
878,879,103,0.5913990992892375,0.0
879,880,90,0.6210085815509584,0.0
880,881,145,0.4610063312241818,0.0
881,882,91,0.6316774128225909,0.0
882,883,18,0.3973597071195132,0.0
883,884,101,0.5862604232474787,0.0
884,885,118,0.456268375131227,0.0
885,886,21,0.5216405309573011,0.0
886,887,80,0.8867512862107062,0.0
887,888,224,0.7981426998521702,0.0
888,889,184,0.288169351533968,0.0
889,890,39,0.5914461035066855,0.0
890,891,76,0.6205218020479643,0.0
891,892,356,0.8654368658396959,0.0
892,893,172,0.9643986087252532,0.0
893,894,68,0.7471067490120603,0.0
894,895,93,0.3484154205688214,0.0
895,896,13,0.0,0.0
896,897,366,0.9105791304919257,0.0
897,898,97,0.8909916695253882,0.0
898,899,122,0.5040152003393855,0.0
899,900,227,0.6449657529189607,0.0
900,901,18,0.7071067811865476,0.0
901,902,83,0.7144767728847671,0.0
902,903,1033,0.6759808678149422,0.0
903,904,122,0.4159957798511223,0.0
904,905,42,0.814380681368982,0.0
905,906,70,0.36384762018717887,0.0
906,907,175,0.6331045258931195,0.0
907,908,28,0.7243569851682391,0.0
908,909,106,0.5710850213584158,0.0
909,910,109,0.8968865686076359,0.0
910,911,318,0.9979047006988511,0.0
911,912,206,0.8982595689991517,0.0
912,913,52,0.4664507182261014,0.0
913,914,59,0.36933483207475104,0.0
914,915,915,0.27570182083867034,0.0
915,916,46,0.5725095391291621,0.0
916,917,140,0.3838797763293432,0.0
917,918,226,0.6849182773317973,0.0
918,919,87,0.619779186660172,0.0
919,920,163,0.4740287890403848,0.0
920,921,141,0.24328584807409814,0.0
921,922,64,0.1742057943916759,0.0
922,923,256,0.821332774976837,0.0
923,924,192,0.7641822065062597,0.0
924,925,314,0.9000270062402381,0.0
925,926,327,0.5841726609443908,0.0
926,927,47,0.5360627871828108,0.0
927,928,227,0.9066600390052961,0.0
928,929,101,0.46691710320418833,0.0
929,930,238,0.7474764977984704,0.0
930,931,234,0.8277531533837258,0.0
931,932,368,0.4443877407306038,0.0
932,933,80,0.6922487356136771,0.0
933,934,550,0.930242078700439,0.0
934,935,106,0.6537119951180574,0.0
935,936,268,0.7780720218129782,0.0
936,937,13,0.0,0.0
937,938,77,0.6019004658669527,0.0
938,939,97,0.7554672726306223,0.0
939,940,92,0.9744144854773475,0.0
940,941,60,0.7403192830716502,0.0
941,942,18,0.3973597071195132,0.0
942,943,355,0.9252105071922158,0.0
943,944,723,0.3867240093979533,0.0
944,945,103,0.6920757662988014,0.0
945,946,1147,0.8618143868702024,0.0
946,947,63,0.7415770271007603,0.0
947,948,74,0.6849489740106882,0.0
948,949,150,0.6595640197326353,0.0
949,950,154,0.8075250622325255,0.0
950,951,236,0.9299276794201373,0.0
951,952,13,0.0,0.0
952,953,137,0.7341172881642681,0.0
953,954,52,0.7713134980672013,0.0
954,955,48,0.9346824415418485,0.0
955,956,196,0.5804617940258456,0.0
956,957,98,0.4182050992841013,0.0
957,958,111,0.7503382723845797,0.0
958,959,145,0.5320744897486503,0.0
959,960,90,0.6695164184080897,0.0
960,961,18,0.3973597071195132,0.0
961,962,68,0.8934630343425387,0.0
962,963,150,0.909041914441978,0.0
963,964,227,0.8979792641961603,0.0
964,965,282,0.8765886843429291,0.0
965,966,13,0.0,0.0
966,967,289,0.6667260576528748,0.0
967,968,73,0.6541888638973832,0.0
968,969,21,0.5216405309573011,0.0
969,970,91,0.32987391151044027,0.0
970,971,155,0.25700553301901014,0.0
971,972,134,0.5806783051305621,0.0
972,973,177,0.9015456433648091,0.0
973,974,443,0.8825814406473612,0.0
974,975,168,0.33175709311506957,0.0
975,976,41,0.9228221490073739,0.0
976,977,225,0.83884438097238,0.0
977,978,35,0.6489578738123042,0.0
978,979,87,0.3183828004278616,0.0
979,980,197,0.8345236848197541,0.0
980,981,119,0.9640747627919657,0.0
981,982,123,0.506192852154367,0.0
982,983,292,0.771003167079358,0.0
983,984,53,0.8676744961399037,0.0
984,985,64,0.5957420332947246,0.0
985,986,70,0.5134447341035003,0.0
986,987,30,0.654446456199678,0.0
987,988,167,0.444823240752173,0.0
988,989,37,0.8498365855987974,0.0
989,990,30,0.8052206906189983,0.0
990,991,65,0.8640277274511567,0.0
991,992,92,0.6326728720830291,0.0
992,993,124,0.8320124243026916,0.0
993,994,110,0.6373751692691801,0.0
994,995,300,0.44595390167219734,0.0
995,996,45,0.5994900553898046,0.0
996,997,63,0.5873989659543468,0.0
997,998,109,0.4769066905690703,0.0
998,999,43,0.8816740318176153,0.0
999,1000,57,0.7111261403430047,0.0
1000,1001,18,0.3973597071195132,0.0
1001,1002,137,0.49978866423704266,0.0
1002,1003,13,0.0,0.0
1003,1004,195,0.42695625521447966,0.0
1004,1005,167,0.32036391815893944,0.0
1005,1006,30,0.8052206906189983,0.0
1006,1007,77,0.6792939887777231,0.0
1007,1008,757,0.39522420546488235,0.0
1008,1009,27,0.8486660146936148,0.0
1009,1010,73,0.5982837937145764,0.0
1010,1011,148,0.7010822837159933,0.0
1011,1012,38,0.8908039892307715,0.0
1012,1013,844,0.3665123957789124,0.0
1013,1014,182,0.8657456563253632,0.0
1014,1015,104,0.39799505936217555,0.0
1015,1016,58,0.6732667155326381,0.0
1016,1017,13,0.0,0.0
1017,1018,329,0.9317743937082095,0.0
1018,1019,197,0.5943720863850149,0.0
1019,1020,50,0.7289750611846668,0.0
1020,1021,183,0.45724496636463907,0.0
1021,1022,201,0.90380240947025,0.0
1022,1023,80,0.5611780999588356,0.0
1023,1024,166,0.9544814061941108,0.0
1024,1025,73,0.6123662832324418,0.0
1025,1026,56,0.6619185226531775,0.0
1026,1027,91,0.8566622998243384,0.0
1027,1028,165,0.3793707595997831,0.0
1028,1029,38,0.44191120270364814,0.0
1029,1030,54,0.8980786050312312,0.0
1030,1031,118,0.6760579250636364,0.0
1031,1032,13,0.0,0.0
1032,1033,74,0.5004746792873263,0.0
1033,1034,721,0.3168397289437215,0.0
1034,1035,193,0.8324673560335596,0.0
1035,1036,121,0.4052397799721553,0.0
1036,1037,221,0.8559395300132092,0.0
1037,1038,23,0.8366600265340756,0.0
1038,1039,106,0.9481078541964895,0.0
1039,1040,91,0.42962697948013356,0.0
1040,1041,310,0.5713023315522736,0.0
1041,1042,102,0.44375158956605704,0.0
1042,1043,170,0.7881365632811448,0.0
1043,1044,62,0.9388061236745744,0.0
1044,1045,152,0.8855960564570797,0.0
1045,1046,220,0.8176166526077868,0.0
1046,1047,64,0.5669907367834122,0.0
1047,1048,57,0.8552164764799325,0.0
1048,1049,23,0.8366600265340756,0.0
1049,1050,755,0.36178678178728074,0.0
1050,1051,153,0.8048845038371819,0.0
1051,1052,167,0.6583457718887187,0.0
1052,1053,138,0.9412361188484766,0.0
1053,1054,27,0.8486660146936148,0.0
1054,1055,312,0.7704042611148009,0.0
1055,1056,85,0.9388307653196436,0.0
1056,1057,76,0.36402431281455927,0.0
1057,1058,100,0.41968664650470383,0.0
1058,1059,81,0.5378649546595784,0.0
1059,1060,13,0.0,0.0
1060,1061,38,0.7745966692414833,0.0
1061,1062,141,0.36386817027116364,0.0
1062,1063,24,0.6724972031554177,0.0
1063,1064,13,0.0,0.0
1064,1065,18,0.7071067811865476,0.0
1065,1066,164,0.6102575704415455,0.0
1066,1067,332,0.7019550380487388,0.0
1067,1068,172,0.988451794558061,0.0
1068,1069,109,0.43128031854804993,0.0
1069,1070,438,0.6649183034764161,0.0
1070,1071,33,0.7588471292031962,0.0
1071,1072,139,0.5176718465769158,0.0
1072,1073,762,0.49373043834731656,0.0
1073,1074,114,0.35077879266926587,0.0
1074,1075,66,0.5315183308855421,0.0
1075,1076,246,0.31323531097231866,0.0
1076,1077,94,0.9165711223805291,0.0
1077,1078,107,0.6599089168296675,0.0
1078,1079,1212,0.8664886836730036,0.0
1079,1080,275,0.8977429968261036,0.0
1080,1081,32,0.7548078614110079,0.0
1081,1082,103,0.8165920293724227,0.0
1082,1083,743,0.6296794253021128,0.0
1083,1084,75,0.6454615315075006,0.0
1084,1085,188,0.9682780303532161,0.0
1085,1086,104,0.8654482692142782,0.0
1086,1087,333,0.9239876485917872,0.0
1087,1088,82,0.6164398475480787,0.0
1088,1089,224,0.8743696264407257,0.0
1089,1090,199,0.40383703270892146,0.0
1090,1091,93,0.9171492843264228,0.0
1091,1092,189,0.6792117440644869,0.0
1092,1093,943,0.8193238873941111,0.0
1093,1094,310,0.6644091167273961,0.0
1094,1095,557,0.7377934259849254,0.0
1095,1096,200,0.3549320283254839,0.0
1096,1097,69,0.42486725408522913,0.0
1097,1098,92,0.9639747130169405,0.0
1098,1099,103,0.5671720011789306,0.0
1099,1100,212,0.6652464710808026,0.0
1100,1101,181,0.9800848997455165,0.0
1101,1102,32,0.8211414194939094,0.0
1102,1103,18,0.3973597071195132,0.0
1103,1104,30,0.6544464561996782,0.0
1104,1105,248,0.6717064635691821,0.0
1105,1106,995,0.6602234720689772,0.0
1106,1107,111,0.3314175680347922,0.0
1107,1108,283,0.7492818376167559,0.0
1108,1109,97,0.8041079162518164,0.0
1109,1110,139,0.638199068694318,0.0
1110,1111,30,0.652963149387687,0.0
1111,1112,69,0.6370724695700442,0.0
1112,1113,135,0.4976124048474607,0.0
1113,1114,296,0.47623341511978856,0.0
1114,1115,309,0.7631492105040176,0.0
1115,1116,363,0.9655062600544865,0.0
1116,1117,154,0.583011608722048,0.0
1117,1118,70,0.9357402925426078,0.0
1118,1119,249,0.8593928182520728,0.0
1119,1120,18,0.3973597071195132,0.0
1120,1121,123,0.9085123053517867,0.0
1121,1122,92,0.7556751581324833,0.0
1122,1123,100,0.8912127727012543,0.0
1123,1124,253,0.9008624526871712,0.0
1124,1125,102,0.5536959678990613,0.0
1125,1126,79,0.8391688534035009,0.0
1126,1127,1449,0.9983207953084111,0.0
1127,1128,68,0.43192776150676626,0.0
1128,1129,65,0.6567457149907284,0.0
1129,1130,47,0.697274183362954,0.0
1130,1131,200,0.8950102547589989,0.0
1131,1132,753,0.18213820198929262,0.0
1132,1133,134,0.5558347403016858,0.0
1133,1134,97,0.5507647170303988,0.0
1134,1135,260,0.9615558364191448,0.0
1135,1136,173,0.5575098854444757,0.0
1136,1137,259,0.8170132554032449,0.0
1137,1138,261,0.5014741288662349,0.0
1138,1139,182,0.7604285698930571,0.0
1139,1140,74,0.6735915142863539,0.0
1140,1141,52,0.6645541086183656,0.0
1141,1142,114,0.9741430612199964,0.0
1142,1143,364,0.8789055013046196,0.0
1143,1144,28,0.48718998922711115,0.0
1144,1145,65,0.7134510410005905,0.0
1145,1146,13,0.0,0.0
1146,1147,345,0.8278534660856789,0.0
1147,1148,220,0.9055347340894804,0.0
1148,1149,267,0.749929027567735,0.0
1149,1150,409,0.6328255412794316,0.0
1150,1151,316,0.7303038717841062,0.0
1151,1152,134,0.46842664926841443,0.0
1152,1153,159,0.5352592241406691,0.0
1153,1154,171,0.6063830773519809,0.0
1154,1155,112,0.43171682518798676,0.0
1155,1156,105,0.6173211705062108,0.0
1156,1157,121,0.3987443537688633,0.0
1157,1158,1603,0.9588688812628715,0.0
1158,1159,131,0.6371676464316689,0.0
1159,1160,134,0.4973452937953204,0.0
1160,1161,868,0.6836236743730415,0.0
1161,1162,395,0.9870371228148641,0.0
1162,1163,73,0.6320732713811479,0.0
1163,1164,47,0.4732549048899032,0.0
1164,1165,341,0.8964985799558463,0.0
1165,1166,45,0.5998079391152052,0.0
1166,1167,145,0.48485352669188114,0.0
1167,1168,156,0.5111943213606865,0.0
1168,1169,52,0.9348283845534219,0.0
1169,1170,129,0.4053647799362053,0.0
1170,1171,458,0.8942246958027814,0.0
1171,1172,175,0.7800738210015294,0.0
1172,1173,156,0.2628791792202449,0.0
1173,1174,220,0.6746262081100872,0.0
1174,1175,618,0.8962121091536085,0.0
1175,1176,149,0.6056264741324932,0.0
1176,1177,310,0.8146359624601247,0.0
1177,1178,64,0.8281507963357624,0.0
1178,1179,22,0.7508296268012755,0.0
1179,1180,77,0.886523881754923,0.0
1180,1181,9,0.8050764858994133,0.0
1181,1182,18,0.3973597071195132,0.0
1182,1183,100,0.4479098720202738,0.0
1183,1184,136,0.48835521131607446,0.0
1184,1185,73,0.460763047015521,0.0
1185,1186,737,0.4850604678188533,0.0
1186,1187,51,0.9035501967924942,0.0
1187,1188,183,0.3814296657218091,0.0
1188,1189,194,0.8192493008717812,0.0
1189,1190,21,0.5216405309573011,0.0
1190,1191,884,0.7372194318829904,0.0
1191,1192,83,0.6935774701561883,0.0
1192,1193,122,0.5179812496196656,0.0
1193,1194,415,0.8823154464774047,0.0
1194,1195,192,0.4513913688266226,0.0
1195,1196,78,0.8988822210110383,0.0
1196,1197,479,0.9645168550198591,0.0
1197,1198,165,0.594367461145797,0.0
1198,1199,114,0.3924178293101056,0.0
1199,1200,2154,0.9983601122938579,0.0
1200,1201,18,0.3973597071195132,0.0
1201,1202,280,0.9473733356446246,0.0
1202,1203,18,0.7071067811865476,0.0
1203,1204,445,0.9341198850667595,0.0
1204,1205,178,0.8597050776166028,0.0
1205,1206,68,0.9109573543344281,0.0
1206,1207,113,0.56909365155683,0.0
1207,1208,153,0.16813241393728232,0.0
1208,1209,493,0.940488725541072,0.0
1209,1210,86,0.6009386929051368,0.0
1210,1211,871,0.5968440135573435,0.0
1211,1212,838,0.6664715333792299,0.0
1212,1213,290,0.8955748990622231,0.0
1213,1214,72,0.5110628350948503,0.0
1214,1215,171,0.33290132429989155,0.0
1215,1216,79,0.6052611570408423,0.0
1216,1217,157,0.4038224477805003,0.0
1217,1218,756,0.3784203771495188,0.0
1218,1219,86,0.42422848488829784,0.0
1219,1220,297,0.9152671999113869,0.0
1220,1221,216,0.8134001695455068,0.0
1221,1222,119,0.8032237151113979,0.0
1222,1223,189,0.9248482273284511,0.0
1223,1224,438,0.9664407065245513,0.0
1224,1225,146,0.9773499525030055,0.0
1225,1226,104,0.23508156016229367,0.0
1226,1227,21,0.5216405309573011,0.0
1227,1228,66,0.6944266328961912,0.0
1228,1229,196,0.5334880094645771,0.0
1229,1230,272,0.5189172260403833,0.0
1230,1231,329,0.5716357406009895,0.0
1231,1232,27,0.5281094452574667,0.0
1232,1233,278,0.8980411852573082,0.0
1233,1234,67,0.8385188112068398,0.0
1234,1235,484,0.6357307669951113,0.0
1235,1236,168,0.5423853759972945,0.0
1236,1237,85,0.9001135885833732,0.0
1237,1238,132,0.9844298853179461,0.0
1238,1239,322,0.8745976370445832,0.0
1239,1240,31,0.8506075665671943,0.0
1240,1241,190,0.5929754593201307,0.0
1241,1242,72,0.5112764200115095,0.0
1242,1243,146,0.29946458345187993,0.0
1243,1244,290,0.8119647188851414,0.0
1244,1245,593,0.5947824069322416,0.0
1245,1246,417,0.6223982243631327,0.0
1246,1247,189,0.9155747536911073,0.0
1247,1248,61,0.6155543063255983,0.0
1248,1249,131,0.5664634235548595,0.0
1249,1250,807,0.6840002272861359,0.0
1250,1251,102,0.8368661570020172,0.0
1251,1252,147,0.48200460705422793,0.0
1252,1253,192,0.5566859403473299,0.0
1253,1254,282,0.7786069426421468,0.0
1254,1255,63,0.6304875180704246,0.0
1255,1256,61,0.782046266432208,0.0
1256,1257,104,0.8598809270696859,0.0
1257,1258,558,0.6118974773153214,0.0
1258,1259,132,0.48596969878763385,0.0
1259,1260,340,0.692604012997922,0.0
1260,1261,911,0.8773206598320991,0.0
1261,1262,13,0.0,0.0
1262,1263,26,0.7642382193512652,0.0
1263,1264,93,0.49172977786985406,0.0
1264,1265,141,0.464334795101468,0.0
1265,1266,24,0.6724972031554177,0.0
1266,1267,328,0.7686135992226892,0.0
1267,1268,133,0.33072828403037335,0.0
1268,1269,18,0.3973597071195132,0.0
1269,1270,349,0.8046419753621062,0.0
1270,1271,140,0.6119015127299197,0.0
1271,1272,126,0.43346993525144506,0.0
1272,1273,268,0.8919819005235967,0.0
1273,1274,160,0.926757830194864,0.0
1274,1275,76,0.5185400339355465,0.0
1275,1276,183,0.4241254960283994,0.0
1276,1277,486,0.7824555851076602,0.0
1277,1278,43,0.6936207540458227,0.0
1278,1279,114,0.5338372944492726,0.0
1279,1280,78,0.48400698616025173,0.0
1280,1281,24,0.6724972031554177,0.0
1281,1282,56,0.9371541053283314,0.0
1282,1283,24,0.0,0.0
1283,1284,653,0.9981334095070112,0.0
1284,1285,967,0.6401392697864215,0.0
1285,1286,86,0.6383615817702408,0.0
1286,1287,193,0.441486424213712,0.0
1287,1288,13,0.0,0.0
1288,1289,189,0.7602709196432984,0.0
1289,1290,191,0.5234077076565334,0.0
1290,1291,191,0.5926161198408454,0.0
1291,1292,152,0.8339544081171993,0.0
1292,1293,95,0.3875260417428346,0.0
1293,1294,18,0.7071067811865476,0.0
1294,1295,95,0.4709900160347684,0.0
1295,1296,66,0.5592793021245227,0.0
1296,1297,393,0.8951891894218962,0.0
1297,1298,118,0.9343228372686798,0.0
1298,1299,77,0.9085324246888341,0.0
1299,1300,283,0.50468817193631,0.0
1300,1301,96,0.657389269509555,0.0
1301,1302,151,0.4584931670122502,0.0
1302,1303,322,0.8487957137386204,0.0
1303,1304,112,0.42971002232623406,0.0
1304,1305,1312,0.99675371223184,0.0
1305,1306,13,0.0,0.0
1306,1307,320,0.6569304087137688,0.0
1307,1308,41,0.9625868410556143,0.0
1308,1309,224,0.4222693135589855,0.0
1309,1310,88,0.512834535390034,0.0
1310,1311,18,0.3973597071195132,0.0
1311,1312,179,0.5563379986514929,0.0
1312,1313,13,0.0,0.0
1313,1314,61,0.9683092269806249,0.0
1314,1315,180,0.965533584994248,0.0
1315,1316,171,0.5109256908833915,0.0
1316,1317,318,0.6765859920287378,0.0
1317,1318,18,0.7071067811865476,0.0
1318,1319,37,0.5460956285581049,0.0
1319,1320,325,0.7229799868434728,0.0
1320,1321,270,0.9088140474927363,0.0
1321,1322,182,0.20332164743872624,0.0
1322,1323,21,0.5216405309573011,0.0
1323,1324,13,0.0,0.0
1324,1325,154,0.7828497612374402,0.0
1325,1326,351,0.8449716775662742,0.0
1326,1327,116,0.5005100198497336,0.0
1327,1328,136,0.4255465117494215,0.0
1328,1329,149,0.6327172687744719,0.0
1329,1330,699,0.26206111938201354,0.0
1330,1331,31,0.8728363489094673,0.0
1331,1332,141,0.5647940756613128,0.0
1332,1333,83,0.2966799153914935,0.0
1333,1334,240,0.44587481149598573,0.0
1334,1335,187,0.589303075161664,0.0
1335,1336,132,0.5490842718061799,0.0
1336,1337,3537,0.9937868740690221,0.0
1337,1338,156,0.4337160387299521,0.0
1338,1339,13,0.0,0.0
1339,1340,110,0.4377431463698719,0.0
1340,1341,36,0.7079996165408206,0.0
1341,1342,107,0.5836497014324156,0.0
1342,1343,798,0.6689014571080637,0.0
1343,1344,69,0.5722401408470844,0.0
1344,1345,64,0.6617371684407907,0.0
1345,1346,47,0.9506630210827897,0.0
1346,1347,53,0.7902760387710881,0.0
1347,1348,48,0.5001702344721154,0.0
1348,1349,296,0.7058664529168619,0.0
1349,1350,36,0.41245821934357624,0.0
1350,1351,994,0.9280360966341411,0.0
1351,1352,215,0.9341683441668792,0.0
1352,1353,90,0.6208287346283793,0.0
1353,1354,760,0.5327494099312332,0.0
1354,1355,294,0.8586163315873403,0.0
1355,1356,144,0.3489651248119284,0.0
1356,1357,42,0.9314430846683336,0.0
1357,1358,287,0.8341669221123451,0.0
1358,1359,369,0.8264705706252623,0.0
1359,1360,221,0.8151176354511808,0.0
1360,1361,149,0.6919459166648356,0.0
1361,1362,21,0.5216405309573011,0.0
1362,1363,31,0.8733575819939925,0.0
1363,1364,50,0.59160533535132,0.0
1364,1365,124,0.4803335085373999,0.0
1365,1366,13,0.0,0.0
1366,1367,119,0.7335677355340433,0.0
1367,1368,39,0.6027546743914286,0.0
1368,1369,38,0.83259670809366,0.0
1369,1370,45,0.43787885981804137,0.0
1370,1371,1022,0.9140493061733643,0.0
1371,1372,179,0.5858544681330965,0.0
1372,1373,18,0.3973597071195132,0.0
1373,1374,108,0.6249801427307957,0.0
1374,1375,403,0.715925174479747,0.0
1375,1376,115,0.9920622869834628,0.0
1376,1377,23,0.708664665903118,0.0
1377,1378,80,0.37314830715915326,0.0
1378,1379,69,0.607251224977135,0.0
1379,1380,110,0.2668480239464373,0.0
1380,1381,63,0.6464470113889987,0.0
1381,1382,75,0.8263192171595727,0.0
1382,1383,95,0.36881030429077194,0.0
1383,1384,201,0.6047288084380816,0.0
1384,1385,13,0.0,0.0
1385,1386,156,0.7258354512681966,0.0
1386,1387,167,0.37590964563140067,0.0
1387,1388,109,0.3956988353584449,0.0
1388,1389,52,0.5211023176245863,0.0
1389,1390,146,0.8703401991881207,0.0
1390,1391,21,0.5216405309573011,0.0
1391,1392,1214,0.8315590382439363,0.0
1392,1393,216,0.3622075616757736,0.0
1393,1394,102,0.4756583474257704,0.0
1394,1395,386,0.9276719949798362,0.0
1395,1396,49,0.39897230196326405,0.0
1396,1397,565,0.8573888943010062,0.0
1397,1398,244,0.42515535157420625,0.0
1398,1399,34,0.7200353614757693,0.0
1399,1400,161,0.5724639605341842,0.0
1400,1401,206,0.8410064462484154,0.0
1401,1402,89,0.46478900561196584,0.0
1402,1403,33,0.8928039387357304,0.0
1403,1404,2582,0.9927299287481054,0.0
1404,1405,59,0.5548687916783427,0.0
1405,1406,214,0.5770878825854495,0.0
1406,1407,308,0.8958900971020942,0.0
1407,1408,132,0.5352841273563765,0.0
1408,1409,47,0.7537236954839354,0.0
1409,1410,41,0.9338650614221365,0.0
1410,1411,171,0.7610382351898095,0.0
1411,1412,23,0.708664665903118,0.0
1412,1413,13,0.0,0.0
1413,1414,240,0.5297398396296398,0.0
1414,1415,126,0.8985922849982866,0.0
1415,1416,219,0.6241482567351049,0.0
1416,1417,33,0.5553032329485744,0.0
1417,1418,144,0.48681637368638925,0.0
1418,1419,78,0.716394234246303,0.0
1419,1420,80,0.3927530479142826,0.0
1420,1421,160,0.9425132398339955,0.0
1421,1422,294,0.894911128767382,0.0
1422,1423,181,0.7220647471905822,0.0
1423,1424,13,0.0,0.0
1424,1425,74,0.9037731821034862,0.0
1425,1426,436,0.6697490611877577,0.0
1426,1427,77,0.8740590195820735,0.0
1427,1428,13,0.0,0.0
1428,1429,158,0.5096756010642984,0.0
1429,1430,88,0.4820359734034722,0.0
1430,1431,229,0.36972867078913696,0.0
1431,1432,41,0.7325123316478072,0.0
1432,1433,13,0.0,0.0
1433,1434,352,0.8836680979328807,0.0
1434,1435,99,0.5399881025303167,0.0
1435,1436,210,0.5076442102509705,0.0
1436,1437,386,0.7512221442133621,0.0
1437,1438,111,0.5296918385028706,0.0
1438,1439,13,0.0,0.0
1439,1440,54,0.7050586608119891,0.0
1440,1441,13,0.0,0.0
1441,1442,70,0.9816548568702628,0.0
1442,1443,70,0.5176371428924631,0.0
1443,1444,13,0.0,0.0
1444,1445,250,0.8725076875163993,0.0
1445,1446,1272,0.9960196242556938,0.0
1446,1447,13,0.0,0.0
1447,1448,31,0.9083102680107163,0.0
1448,1449,190,0.6097678487420314,0.0
1449,1450,24,0.6724972031554177,0.0
1450,1451,268,0.9169824757515899,0.0
1451,1452,101,0.4538078107191353,0.0
1452,1453,21,0.5216405309573011,0.0
1453,1454,18,0.3973597071195132,0.0
1454,1455,117,0.21094601888032474,0.0
