,label,area,eccentricity,bacteria
5286,5287,11,0.8193342786072867,0.0
5287,5288,16,0.8749653919296679,0.0
5288,5289,31,0.6779503369338709,0.0
5289,5290,77,0.879277413808601,0.0
5290,5291,8,0.5773502691896258,0.0
5291,5292,59,0.866453892817542,0.0
5292,5293,36,0.6118782865740025,0.0
5293,5294,8,0.5773502691896258,0.0
5294,5295,13,0.9239117924386085,0.0
5295,5296,25,0.791678050781517,0.0
5296,5297,21,0.7217704243785331,0.0
5297,5298,53,0.9278059316647612,0.0
5298,5299,1029,0.9973483251603369,0.0
5299,5300,16,0.7685222550084844,0.0
5300,5301,5,0.0,0.0
5301,5302,13,0.9320337272260424,0.0
5302,5303,40,0.9499515111088038,0.0
5303,5304,17,0.9104174944771027,0.0
5304,5305,15,0.8882018505933833,0.0
5305,5306,74,0.8937544178937972,0.0
5306,5307,45,0.7361430673420434,0.0
5307,5308,5,0.0,0.0
5308,5309,5,0.0,0.0
5309,5310,40,0.8582006887958591,0.0
5310,5311,5,0.0,0.0
5311,5312,5,0.0,0.0
5312,5313,41,0.9380890286815272,0.0
5313,5314,8,0.816496580927726,0.0
5314,5315,146,0.9183786879525612,0.0
5315,5316,15,0.2581988897471613,0.0
5316,5317,105,0.9371513197017597,0.0
5317,5318,6,0.8703882797784891,0.0
5318,5319,35,0.8554162745989106,0.0
5319,5320,35,0.7912053268691809,0.0
5320,5321,58,0.8029583046108071,0.0
5321,5322,25,0.8735366041737188,0.0
5322,5323,63,0.9215366388206595,0.0
5323,5324,12,0.7675786521898157,0.0
5324,5325,12,0.0,0.0
5325,5326,28,0.7525713443196377,0.0
5326,5327,5,0.0,0.0
5327,5328,100,0.9829199766796157,0.0
5328,5329,1444,0.9980443209602288,0.0
5329,5330,5,0.0,0.0
5330,5331,5,0.0,0.0
5331,5332,16,0.7297469621745106,0.0
5332,5333,13,0.925477467031678,0.0
5333,5334,171,0.9665558660333282,0.0
5334,5335,5,0.0,0.0
5335,5336,43,0.8525423390252398,0.0
5336,5337,12,0.7675786521898157,0.0
5337,5338,34,0.9180572352696306,0.0
5338,5339,5,0.0,0.0
5339,5340,21,0.9669930749558899,0.0
5340,5341,42,0.640889325001762,0.0
5341,5342,13,0.7296608671767802,0.0
5342,5343,8,0.816496580927726,0.0
5343,5344,8,0.816496580927726,0.0
5344,5345,77,0.9033184518970483,0.0
5345,5346,29,0.8664317206090764,0.0
5346,5347,10,0.6164414002968978,0.0
5347,5348,21,0.23716905551738565,0.0
5348,5349,199,0.9274919419459193,0.0
5349,5350,52,0.8808996262574326,0.0
5350,5351,93,0.9770214892410468,0.0
5351,5352,8,0.816496580927726,0.0
5352,5353,5,0.0,0.0
5353,5354,57,0.9595849999031221,0.0
5354,5355,8,0.816496580927726,0.0
5355,5356,37,0.747523077135537,0.0
5356,5357,34,0.8856087555681146,0.0
5357,5358,5,0.0,0.0
5358,5359,24,0.9201879848705382,0.0
5359,5360,71,0.8914577324745903,0.0
5360,5361,233,0.9515601849499588,0.0
5361,5362,5,0.0,0.0
5362,5363,10,0.6164414002968978,0.0
5363,5364,29,0.901222486070761,0.0
5364,5365,12,0.5563486402641867,0.0
5365,5366,18,0.7233682102134417,0.0
5366,5367,59,0.9409316201353966,0.0
5367,5368,19,0.9326575113503246,0.0
5368,5369,8,0.816496580927726,0.0
5369,5370,5,0.0,0.0
5370,5371,5,0.0,0.0
5371,5372,11,0.9128709291752768,0.0
5372,5373,5,0.0,0.0
5373,5374,5,0.0,0.0
5374,5375,5,0.0,0.0
5375,5376,51,0.7262443179589241,0.0
5376,5377,5,0.0,0.0
5377,5378,8,0.816496580927726,0.0
5378,5379,53,0.8151851515121319,0.0
5379,5380,86,0.8830530138447068,0.0
5380,5381,135,0.7108373042725115,0.0
5381,5382,15,0.7613815723014773,0.0
5382,5383,51,0.5276305313540092,0.0
5383,5384,20,0.4932752974078359,0.0
5384,5385,5,0.0,0.0
5385,5386,25,0.8469588407285015,0.0
5386,5387,9,0.8451542547285166,0.0
5387,5388,5,0.0,0.0
5388,5389,8,0.5773502691896258,0.0
5389,5390,87,0.9920835262047505,0.0
5390,5391,5,0.0,0.0
5391,5392,5,0.0,0.0
5392,5393,5,0.0,0.0
5393,5394,36,0.8930464219863803,0.0
5394,5395,14,0.829925002758732,0.0
5395,5396,16,0.8528028654224418,0.0
5396,5397,19,0.5542372434675269,0.0
5397,5398,16,0.7743509938859529,0.0
5398,5399,65,0.827909967631435,0.0
5399,5400,102,0.8548089799950297,0.0
5400,5401,20,0.6846216480381007,0.0
5401,5402,5,0.0,0.0
5402,5403,9,0.8451542547285166,0.0
5403,5404,5,0.0,0.0
5404,5405,26,0.7110932041306204,0.0
5405,5406,12,0.0,0.0
5406,5407,16,0.7743509938859529,0.0
5407,5408,5,0.0,0.0
5408,5409,14,0.8653912307405884,0.0
5409,5410,5,0.0,0.0
5410,5411,12,0.7675786521898157,0.0
5411,5412,16,0.8749653919296679,0.0
5412,5413,5,0.0,0.0
5413,5414,93,0.9901359817305352,0.0
5414,5415,8,0.816496580927726,0.0
5415,5416,5,0.0,0.0
5416,5417,129,0.9039819292096183,0.0
5417,5418,90,0.853317699986004,0.0
5418,5419,35,0.668103956929837,0.0
5419,5420,15,0.7861513777574233,0.0
5420,5421,16,0.8790490729915326,0.0
5421,5422,5,0.0,0.0
5422,5423,21,0.8585624525680341,0.0
5423,5424,50,0.8541833744957811,0.0
5424,5425,5,0.0,0.0
5425,5426,24,0.7703868735637631,0.0
5426,5427,8,0.816496580927726,0.0
5427,5428,5,0.0,0.0
5428,5429,57,0.669646268662814,0.0
5429,5430,21,0.9490068095491584,0.0
5430,5431,1989,0.9945305929552295,0.0
5431,5432,84,0.8822195119557216,0.0
5432,5433,8,0.5773502691896258,0.0
5433,5434,5,0.0,0.0
5434,5435,111,0.8046116499363307,0.0
5435,5436,38,0.7166852656839682,0.0
5436,5437,17,0.6003218239490011,0.0
5437,5438,37,0.7774679921324971,0.0
5438,5439,223,0.9395103133757159,0.0
5439,5440,5,0.0,0.0
5440,5441,8,0.5773502691896258,0.0
5441,5442,5,0.0,0.0
5442,5443,5,0.0,0.0
5443,5444,10,0.9284766908852593,0.0
5444,5445,5,0.0,0.0
5445,5446,5,0.0,0.0
5446,5447,38,0.5115513966132058,0.0
5447,5448,18,0.6683910713087958,0.0
5448,5449,20,0.9218070012854378,0.0
5449,5450,101,0.9693454780458788,0.0
5450,5451,5,0.0,0.0
5451,5452,14,0.8155848655957628,0.0
5452,5453,111,0.9259614984803047,0.0
5453,5454,5,0.0,0.0
5454,5455,10,0.6164414002968978,0.0
5455,5456,5,0.0,0.0
5456,5457,19,0.8001916447086188,0.0
5457,5458,5,0.0,0.0
5458,5459,5,0.0,0.0
5459,5460,5,0.0,0.0
5460,5461,14,0.6321546455579424,0.0
5461,5462,75,0.8902681682755944,0.0
5462,5463,212,0.7184395507566136,0.0
5463,5464,32,0.22905035996573855,0.0
5464,5465,40,0.8626961716372109,0.0
5465,5466,17,0.8153187332609121,0.0
5466,5467,5,0.0,0.0
5467,5468,12,0.8815269611768738,0.0
5468,5469,18,0.8006246620082804,0.0
5469,5470,15,0.8511624342600038,0.0
5470,5471,8,0.816496580927726,0.0
5471,5472,8,0.5773502691896258,0.0
5472,5473,71,0.8874245604431541,0.0
5473,5474,27,0.7108580471938802,0.0
5474,5475,83,0.8753201354705349,0.0
5475,5476,76,0.9501247442356635,0.0
5476,5477,75,0.9384910313842366,0.0
5477,5478,24,0.8342260516689479,0.0
5478,5479,5,0.0,0.0
5479,5480,10,0.6164414002968978,0.0
5480,5481,147,0.9207468849370298,0.0
5481,5482,8,0.816496580927726,0.0
5482,5483,38,0.6663885629317773,0.0
5483,5484,8,0.816496580927726,0.0
5484,5485,42,0.9419952555580066,0.0
5485,5486,11,0.9128709291752768,0.0
5486,5487,73,0.9572291658896175,0.0
5487,5488,47,0.9660303573191571,0.0
5488,5489,29,0.9624754332603948,0.0
5489,5490,34,0.943701591332144,0.0
5490,5491,188,0.9942611826938396,0.0
5491,5492,40,0.9302688109270205,0.0
5492,5493,5,0.0,0.0
5493,5494,20,0.696310688133451,0.0
5494,5495,11,0.9128709291752768,0.0
5495,5496,11,0.8193342786072867,0.0
5496,5497,5,0.0,0.0
5497,5498,10,0.6164414002968978,0.0
5498,5499,5,0.0,0.0
5499,5500,8,0.816496580927726,0.0
5500,5501,31,0.8337620717429973,0.0
5501,5502,21,0.8401401258404584,0.0
5502,5503,27,0.9142031963430477,0.0
5503,5504,22,0.8812354867949407,0.0
5504,5505,16,0.740971222810684,0.0
5505,5506,104,0.9286427356719743,0.0
5506,5507,69,0.8031129399367062,0.0
5507,5508,15,0.5585038992742908,0.0
5508,5509,22,0.8071094241007183,0.0
5509,5510,5,0.0,0.0
5510,5511,14,0.6292889820590859,0.0
5511,5512,14,0.8653912307405884,0.0
5512,5513,28,0.8833215491705964,0.0
5513,5514,45,0.9196694713632235,0.0
5514,5515,39,0.7790610739140421,0.0
5515,5516,14,0.7644707871564383,0.0
5516,5517,12,0.7675786521898157,0.0
5517,5518,61,0.9263313437017496,0.0
5518,5519,11,0.9128709291752768,0.0
5519,5520,11,0.8193342786072867,0.0
5520,5521,5,0.0,0.0
5521,5522,8,0.5773502691896258,0.0
5522,5523,5,0.0,0.0
5523,5524,5,0.0,0.0
5524,5525,20,0.941775475888279,0.0
5525,5526,45,0.6741109820623722,0.0
5526,5527,18,0.6696910836627662,0.0
5527,5528,12,0.0,0.0
5528,5529,101,0.8955574582918956,0.0
5529,5530,196,0.8816084980394783,0.0
5530,5531,55,0.8867913807489154,0.0
5531,5532,25,0.8447436493970184,0.0
5532,5533,13,0.9462521342292355,0.0
5533,5534,19,0.8082470348976349,0.0
5534,5535,10,0.6164414002968978,0.0
5535,5536,20,0.8901706610073595,0.0
5536,5537,5,0.0,0.0
5537,5538,20,0.8196646732552072,0.0
5538,5539,21,0.5962701647441296,0.0
5539,5540,5,0.0,0.0
5540,5541,18,0.9360243036380982,0.0
5541,5542,8,0.5773502691896258,0.0
5542,5543,18,0.8443713418650368,0.0
5543,5544,89,0.8070308783368366,0.0
5544,5545,30,0.893667317446325,0.0
5545,5546,5,0.0,0.0
5546,5547,79,0.8849191947953151,0.0
5547,5548,95,0.7731363941245258,0.0
5548,5549,104,0.8994754505214565,0.0
5549,5550,17,0.9104174944771027,0.0
5550,5551,5,0.0,0.0
5551,5552,14,0.8420753583206845,0.0
5552,5553,8,0.5773502691896258,0.0
5553,5554,15,0.7062332703142535,0.0
5554,5555,10,0.6164414002968978,0.0
5555,5556,35,0.7629981611987376,0.0
5556,5557,22,0.8596807666492383,0.0
5557,5558,140,0.8765385976066697,0.0
5558,5559,92,0.6946598668892126,0.0
5559,5560,5,0.0,0.0
5560,5561,28,0.9200357857554534,0.0
5561,5562,8,0.5773502691896258,0.0
5562,5563,83,0.8402966781769491,0.0
5563,5564,30,0.9091066358315424,0.0
5564,5565,11,0.8193342786072867,0.0
5565,5566,12,0.7675786521898157,0.0
5566,5567,131,0.865354700281948,0.0
5567,5568,35,0.8459702118967357,0.0
5568,5569,64,0.889387286624553,0.0
5569,5570,44,0.8946460155091146,0.0
5570,5571,5,0.0,0.0
5571,5572,5,0.0,0.0
5572,5573,10,0.9214426752509268,0.0
5573,5574,17,0.7071067811865475,0.0
5574,5575,93,0.6775901781551171,0.0
5575,5576,12,0.7675786521898157,0.0
5576,5577,10,0.6164414002968978,0.0
5577,5578,18,0.8266991272144608,0.0
5578,5579,5,0.0,0.0
5579,5580,5,0.0,0.0
5580,5581,17,0.6003218239490011,0.0
5581,5582,5,0.0,0.0
5582,5583,5,0.0,0.0
5583,5584,10,0.6164414002968978,0.0
5584,5585,43,0.9531505134309133,0.0
5585,5586,5,0.0,0.0
5586,5587,69,0.915831410528455,0.0
5587,5588,11,0.8193342786072867,0.0
5588,5589,5,0.0,0.0
5589,5590,5,0.0,0.0
5590,5591,48,0.7093167200089739,0.0
5591,5592,18,0.5671634594273918,0.0
5592,5593,50,0.8568248012656794,0.0
5593,5594,8,0.5773502691896258,0.0
5594,5595,5,0.0,0.0
5595,5596,51,0.6637670395256728,0.0
5596,5597,8,0.5773502691896258,0.0
5597,5598,73,0.9257577121532222,0.0
5598,5599,23,0.8873044152380115,0.0
5599,5600,5,0.0,0.0
5600,5601,5,0.0,0.0
5601,5602,65,0.7451328683172862,0.0
5602,5603,136,0.8048244859397834,0.0
5603,5604,20,0.9094454933576485,0.0
5604,5605,8,0.5773502691896258,0.0
5605,5606,10,0.6164414002968978,0.0
5606,5607,13,0.6775527056841089,0.0
5607,5608,8,0.5773502691896258,0.0
5608,5609,31,0.6681704389088681,0.0
5609,5610,11,0.9128709291752768,0.0
5610,5611,249,0.866058019710617,0.0
5611,5612,17,0.7447819205724294,0.0
5612,5613,13,0.7296608671767802,0.0
5613,5614,38,0.9373017593477709,0.0
5614,5615,5,0.0,0.0
5615,5616,5,0.0,0.0
5616,5617,5,0.0,0.0
5617,5618,5,0.0,0.0
5618,5619,38,0.7041284012486352,0.0
5619,5620,5,0.0,0.0
5620,5621,12,0.5563486402641867,0.0
5621,5622,8,0.5773502691896258,0.0
5622,5623,5,0.0,0.0
5623,5624,23,0.8558236416958034,0.0
5624,5625,39,0.6779843651471688,0.0
5625,5626,19,0.8805079249114902,0.0
5626,5627,42,0.6972151395557571,0.0
5627,5628,15,0.8882018505933833,0.0
5628,5629,5,0.0,0.0
5629,5630,23,0.7506045358872948,0.0
5630,5631,23,0.885948655642849,0.0
5631,5632,19,0.8162110176399352,0.0
5632,5633,12,0.7675786521898157,0.0
5633,5634,23,0.5435021718802294,0.0
5634,5635,20,0.9196976113635466,0.0
5635,5636,50,0.8532808115488394,0.0
5636,5637,5,0.0,0.0
5637,5638,8,0.816496580927726,0.0
5638,5639,5,0.0,0.0
5639,5640,11,0.8193342786072867,0.0
5640,5641,28,0.9499627737766854,0.0
5641,5642,5,0.0,0.0
5642,5643,13,0.8898489141605724,0.0
5643,5644,10,0.8703882797784892,0.0
5644,5645,42,0.9130438451719038,0.0
5645,5646,5,0.0,0.0
5646,5647,5,0.0,0.0
5647,5648,5,0.0,0.0
5648,5649,21,0.9080089002786509,0.0
5649,5650,5,0.0,0.0
5650,5651,26,0.9007317419294584,0.0
5651,5652,5,0.0,0.0
5652,5653,5,0.0,0.0
5653,5654,35,0.570669387457907,0.0
5654,5655,31,0.9361299721126766,0.0
5655,5656,11,0.7559289460184544,0.0
5656,5657,51,0.9383330179104801,0.0
5657,5658,12,0.0,0.0
5658,5659,5,0.0,0.0
5659,5660,13,0.7296608671767802,0.0
5660,5661,21,0.809965026863099,0.0
5661,5662,8,0.816496580927726,0.0
5662,5663,32,0.9746201834485194,0.0
5663,5664,16,0.740971222810684,0.0
5664,5665,8,0.5773502691896258,0.0
5665,5666,10,0.6164414002968978,0.0
5666,5667,5,0.0,0.0
5667,5668,58,0.9818240647454092,0.0
5668,5669,49,0.8079024591434454,0.0
5669,5670,8,0.816496580927726,0.0
5670,5671,16,0.8114624124821107,0.0
5671,5672,42,0.7801984491409785,0.0
5672,5673,52,0.921347590524561,0.0
5673,5674,8,0.5773502691896258,0.0
5674,5675,27,0.8043131683509306,0.0
5675,5676,11,0.9128709291752768,0.0
5676,5677,27,0.8863605749491551,0.0
5677,5678,97,0.8375718843436392,0.0
5678,5679,5,0.0,0.0
5679,5680,5,0.0,0.0
5680,5681,119,0.569948140751144,0.0
5681,5682,5,0.0,0.0
5682,5683,9512,0.9318458734479588,1.0
5683,5684,5,0.0,0.0
5684,5685,5,0.0,0.0
5685,5686,10,0.6164414002968978,0.0
5686,5687,73,0.9339905288065303,0.0
5687,5688,66,0.9022936102128971,0.0
5688,5689,8,0.5773502691896258,0.0
5689,5690,31,0.9180854291977867,0.0
5690,5691,131,0.8019796167253248,0.0
5691,5692,89,0.6285812131784235,0.0
5692,5693,231,0.7334280150557362,0.0
5693,5694,14,0.9093087121712008,0.0
5694,5695,40,0.8547308521763624,0.0
5695,5696,54,0.9584567267631773,0.0
5696,5697,10,0.9284766908852593,0.0
5697,5698,16,0.9217513885332628,0.0
5698,5699,14,0.629288982059086,0.0
5699,5700,60,0.9346248485540469,0.0
5700,5701,15,0.8882018505933833,0.0
5701,5702,19,0.8001916447086188,0.0
5702,5703,21,0.8803662011725092,0.0
5703,5704,5,0.0,0.0
5704,5705,10,0.6164414002968978,0.0
5705,5706,12,0.0,0.0
5706,5707,22,0.7754015006093031,0.0
5707,5708,5,0.0,0.0
5708,5709,12,0.881414830562367,0.0
5709,5710,5,0.0,0.0
5710,5711,5,0.0,0.0
5711,5712,31,0.9545071331399776,0.0
5712,5713,26,0.8581192526624379,0.0
5713,5714,29,0.8711886883958748,0.0
5714,5715,47,0.503609530791712,0.0
5715,5716,8,0.5773502691896258,0.0
5716,5717,16,0.9332082578282364,0.0
5717,5718,5,0.0,0.0
5718,5719,20,0.7621053335917563,0.0
5719,5720,8,0.5773502691896258,0.0
5720,5721,24,0.8975087130820022,0.0
5721,5722,18,0.833969617661245,0.0
5722,5723,17,0.74535599249993,0.0
5723,5724,122,0.9009836723203163,0.0
5724,5725,11,0.7559289460184544,0.0
5725,5726,20,0.8659733686820497,0.0
5726,5727,35,0.920480129636975,0.0
5727,5728,14,0.9486832980505138,0.0
5728,5729,5,0.0,0.0
5729,5730,19,0.9001857379743646,0.0
5730,5731,15,0.8215011156099433,0.0
5731,5732,5,0.0,0.0
5732,5733,20,0.8823730036708398,0.0
5733,5734,12,0.0,0.0
5734,5735,8,0.5773502691896258,0.0
5735,5736,9,0.8451542547285166,0.0
5736,5737,11,0.7559289460184544,0.0
5737,5738,5,0.0,0.0
5738,5739,11,0.8908183355501177,0.0
5739,5740,20,0.7672286477262432,0.0
5740,5741,5,0.0,0.0
5741,5742,5,0.0,0.0
5742,5743,29,0.9168873799034196,0.0
5743,5744,33,0.8106049483324145,0.0
5744,5745,5,0.0,0.0
5745,5746,13,0.9462521342292355,0.0
5746,5747,28,0.9749794877322164,0.0
5747,5748,8,0.5773502691896258,0.0
5748,5749,58,0.6055872514572829,0.0
5749,5750,10,0.6164414002968978,0.0
5750,5751,28,0.9493738501300718,0.0
5751,5752,14,0.9093087121712009,0.0
5752,5753,65,0.8734168587476193,0.0
5753,5754,5,0.0,0.0
5754,5755,5,0.0,0.0
5755,5756,58,0.8049877156168753,0.0
5756,5757,5,0.0,0.0
5757,5758,5,0.0,0.0
5758,5759,101,0.8613660374833545,0.0
5759,5760,17,0.47954682440239854,0.0
5760,5761,16,0.9255904696410803,0.0
5761,5762,11,0.8193342786072867,0.0
5762,5763,5,0.0,0.0
5763,5764,10,0.6164414002968978,0.0
5764,5765,31,0.8907482179058005,0.0
5765,5766,179,0.8804324890703294,0.0
5766,5767,5,0.0,0.0
5767,5768,73,0.8653792612852989,0.0
5768,5769,35,0.9104061260690924,0.0
5769,5770,147,0.9385414511505673,0.0
5770,5771,8,0.5773502691896258,0.0
5771,5772,8,0.5773502691896258,0.0
5772,5773,14,0.8155848655957628,0.0
5773,5774,109,0.9234525517178003,0.0
5774,5775,5,0.0,0.0
5775,5776,41,0.5853526467060963,0.0
5776,5777,55,0.5582080713235206,0.0
5777,5778,21,0.905081925161094,0.0
5778,5779,22,0.8007520540490294,0.0
5779,5780,12,0.5563486402641867,0.0
5780,5781,41,0.9030221843994558,0.0
5781,5782,20,0.7720103626247512,0.0
5782,5783,5,0.0,0.0
5783,5784,5,0.0,0.0
5784,5785,12,0.7675786521898157,0.0
5785,5786,8,0.816496580927726,0.0
5786,5787,56,0.6669327393959734,0.0
5787,5788,5,0.0,0.0
5788,5789,8,0.5773502691896258,0.0
5789,5790,25,0.9269082406351835,0.0
5790,5791,17,0.693913804500012,0.0
5791,5792,15,0.7907720244954456,0.0
5792,5793,62,0.9390291927995839,0.0
5793,5794,31,0.9073241004230872,0.0
5794,5795,5,0.0,0.0
5795,5796,21,0.8827608441461244,0.0
5796,5797,94,0.9399539099207446,0.0
5797,5798,68,0.9238607677450384,0.0
5798,5799,16,0.8251044156868004,0.0
5799,5800,12,0.0,0.0
5800,5801,87,0.9494061590886264,0.0
5801,5802,39,0.9769130498638602,0.0
5802,5803,5,0.0,0.0
5803,5804,8,0.5773502691896258,0.0
5804,5805,5,0.0,0.0
5805,5806,97,0.8866320687981591,0.0
5806,5807,69,0.6542791995762428,0.0
5807,5808,14,0.829925002758732,0.0
5808,5809,5,0.0,0.0
5809,5810,34,0.5292325457379904,0.0
5810,5811,16,0.3370999312316211,0.0
5811,5812,60,0.9665117875478255,0.0
5812,5813,18,0.8256805857429068,0.0
5813,5814,29,0.9012502146509582,0.0
5814,5815,135,0.9303776717986417,0.0
5815,5816,5,0.0,0.0
5816,5817,12,0.5563486402641867,0.0
5817,5818,5,0.0,0.0
5818,5819,29,0.9131548978568897,0.0
5819,5820,62,0.897278270373356,0.0
5820,5821,14,0.9486832980505138,0.0
5821,5822,15,0.8308384736832956,0.0
5822,5823,68,0.8967014894433858,0.0
5823,5824,46,0.8686778165285473,0.0
5824,5825,65,0.8662380172994897,0.0
5825,5826,5,0.0,0.0
5826,5827,124,0.7883571755909524,0.0
5827,5828,14,0.6292889820590859,0.0
5828,5829,16,0.8503923462490519,0.0
5829,5830,80,0.9233448137395682,0.0
5830,5831,15,0.7217155699489376,0.0
5831,5832,12,0.7675786521898157,0.0
5832,5833,5,0.0,0.0
5833,5834,28,0.7973239150195073,0.0
5834,5835,32,0.669925524871346,0.0
5835,5836,5,0.0,0.0
5836,5837,19,0.9087866055150824,0.0
5837,5838,19,0.7917026722706746,0.0
5838,5839,41,0.810386922538474,0.0
5839,5840,5,0.0,0.0
5840,5841,50,0.9200584502932286,0.0
5841,5842,11,0.8193342786072867,0.0
5842,5843,84,0.965079880238853,0.0
5843,5844,11,0.8193342786072867,0.0
5844,5845,10,0.6164414002968978,0.0
5845,5846,15,0.6582805886043834,0.0
5846,5847,20,0.8454693335997113,0.0
5847,5848,316,0.9490342734910717,0.0
5848,5849,55,0.8875184551464891,0.0
5849,5850,11,0.8193342786072867,0.0
5850,5851,5,0.0,0.0
5851,5852,10,0.6164414002968978,0.0
5852,5853,5,0.0,0.0
5853,5854,32,0.7832019809619696,0.0
5854,5855,55,0.7811881755567462,0.0
5855,5856,162,0.9150334818982159,0.0
5856,5857,5,0.0,0.0
5857,5858,8,0.816496580927726,0.0
5858,5859,17,0.7201194248383056,0.0
5859,5860,5,0.0,0.0
5860,5861,11,0.8193342786072867,0.0
5861,5862,5,0.0,0.0
5862,5863,8,0.816496580927726,0.0
5863,5864,11,0.7559289460184544,0.0
5864,5865,5,0.0,0.0
5865,5866,5,0.0,0.0
5866,5867,814,0.9959387046941378,0.0
5867,5868,5,0.0,0.0
5868,5869,5,0.0,0.0
5869,5870,5,0.0,0.0
5870,5871,16,0.7071067811865476,0.0
5871,5872,85,0.9478979739098485,0.0
5872,5873,39,0.8988857491017538,0.0
5873,5874,5,0.0,0.0
5874,5875,18,0.8206255451343445,0.0
5875,5876,14,0.629288982059086,0.0
5876,5877,20,0.8861348702579928,0.0
5877,5878,8,0.5773502691896258,0.0
5878,5879,13,0.925477467031678,0.0
5879,5880,5,0.0,0.0
5880,5881,41,0.965342127634432,0.0
5881,5882,20,0.9172679419652873,0.0
5882,5883,13,0.0,0.0
5883,5884,8,0.5773502691896258,0.0
5884,5885,5,0.0,0.0
5885,5886,10,0.8703882797784892,0.0
5886,5887,99,0.7766556529074156,0.0
5887,5888,173,0.9633040224141702,0.0
5888,5889,14,0.7890728054806118,0.0
5889,5890,14,0.829925002758732,0.0
5890,5891,141,0.7542020960726854,0.0
5891,5892,17,0.9241763718304448,0.0
5892,5893,12,0.5563486402641867,0.0
5893,5894,5,0.0,0.0
5894,5895,5,0.0,0.0
5895,5896,19,0.8662704244156773,0.0
5896,5897,8,0.5773502691896258,0.0
5897,5898,30,0.6813268198864321,0.0
5898,5899,210,0.7080877500354852,0.0
5899,5900,14,0.9093087121712009,0.0
5900,5901,5,0.0,0.0
5901,5902,96,0.8565858245535368,0.0
5902,5903,8,0.5773502691896258,0.0
5903,5904,8,0.816496580927726,0.0
5904,5905,48,0.8337967385215848,0.0
5905,5906,46,0.898176317567461,0.0
5906,5907,29,0.9452231830938954,0.0
5907,5908,20,0.9331465117701232,0.0
5908,5909,11,0.7559289460184544,0.0
5909,5910,5,0.0,0.0
5910,5911,67,0.7092252073297761,0.0
5911,5912,48,0.97458735712114,0.0
5912,5913,14,0.829925002758732,0.0
5913,5914,220,0.9426589651872317,0.0
5914,5915,20,0.8524698398573907,0.0
5915,5916,15,0.7504044217063921,0.0
5916,5917,23,0.8693530610692461,0.0
5917,5918,20,0.8721458008110459,0.0
5918,5919,39,0.894533809004586,0.0
5919,5920,18,0.8722502182356493,0.0
5920,5921,11,0.7559289460184544,0.0
5921,5922,19,0.9221744436051337,0.0
5922,5923,8,0.816496580927726,0.0
5923,5924,15,0.8308384736832956,0.0
5924,5925,11,0.8193342786072867,0.0
5925,5926,5,0.0,0.0
5926,5927,28,0.8648286732256295,0.0
5927,5928,5,0.0,0.0
5928,5929,5,0.0,0.0
5929,5930,153,0.9561026562057962,0.0
5930,5931,13,0.9029156084207681,0.0
5931,5932,111,0.8833596377363033,0.0
5932,5933,51,0.9528201013257542,0.0
5933,5934,20,0.5659126809378974,0.0
5934,5935,25,0.6607462540670842,0.0
5935,5936,77,0.8839340406413708,0.0
5936,5937,10,0.9284766908852593,0.0
5937,5938,14,0.829925002758732,0.0
5938,5939,5,0.0,0.0
5939,5940,11,0.9128709291752768,0.0
5940,5941,5,0.0,0.0
5941,5942,12,0.7675786521898157,0.0
5942,5943,9,0.8451542547285166,0.0
5943,5944,8,0.5773502691896258,0.0
5944,5945,5,0.0,0.0
5945,5946,14583,0.9707693234892274,0.0
5946,5947,22,0.3442603782110228,0.0
5947,5948,34,0.8818429591252942,0.0
5948,5949,50,0.960485777962421,0.0
5949,5950,38,0.5801367529752406,0.0
5950,5951,33,0.9094001559877909,0.0
5951,5952,10,0.6164414002968978,0.0
5952,5953,30,0.918554977258619,0.0
5953,5954,10,0.6164414002968978,0.0
5954,5955,15,0.5585038992742908,0.0
5955,5956,5,0.0,0.0
5956,5957,54,0.9396333117424512,0.0
5957,5958,48,0.9255525563566492,0.0
5958,5959,20,0.8760605802303273,0.0
5959,5960,47,0.9683782857593601,0.0
5960,5961,33,0.7625618795744054,0.0
5961,5962,76,0.9623402093941479,0.0
5962,5963,8,0.5773502691896258,0.0
5963,5964,15,0.7953324832160724,0.0
5964,5965,17,0.8877597590769715,0.0
5965,5966,38,0.7664319229493884,0.0
5966,5967,79,0.8825988289366539,0.0
5967,5968,38,0.7510548786368496,0.0
5968,5969,5,0.0,0.0
5969,5970,70,0.96548422815549,0.0
5970,5971,5,0.0,0.0
5971,5972,25,0.8414730226762679,0.0
5972,5973,20,0.6902562953999203,0.0
5973,5974,22,0.9366947031620193,0.0
5974,5975,18,0.7226591383582849,0.0
5975,5976,5,0.0,0.0
5976,5977,10,0.6164414002968978,0.0
5977,5978,5,0.0,0.0
5978,5979,13,0.7296608671767802,0.0
5979,5980,22,0.8863206724948995,0.0
5980,5981,17,0.7701540462154054,0.0
5981,5982,24,0.8582843872208447,0.0
5982,5983,8,0.816496580927726,0.0
5983,5984,5,0.0,0.0
5984,5985,10,0.6164414002968978,0.0
5985,5986,74,0.7512947289694337,0.0
5986,5987,35,0.6482355629267171,0.0
5987,5988,12,0.7675786521898157,0.0
5988,5989,15,0.5585038992742908,0.0
5989,5990,5,0.0,0.0
5990,5991,40,0.9192279250453835,0.0
5991,5992,8,0.5773502691896258,0.0
5992,5993,83,0.9335778543469857,0.0
5993,5994,26,0.7753128049908793,0.0
